,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
841,"Echols County, Georgia",Georgia,Echols County,GA,13101,H1,0.5,1.0,0.0,25.0,11.6,12.0,11.1,16.9,18.2,15.5,38.2,43.1,32.9,18.5,18.0,18.9,6.0,4.5,7.7,5.9,3.4,8.5,3.0,0.7,5.4,1675.0,63.1,36.9,306.0,47.1,52.9,210.0,52.4,47.6,417.0,32.4,425.0,97.6,2.4,317.0,79.8,20.2,69.9,30.1,69.9,30.1,38.3,27.5,10.6,10.5,8.2,1.6,0.4,3.0,58900,42.9,11.1,85.5,3.4,0.0,0.0,0.0,0.0,620,13.2,10.5,17.9,9.3,13.2,16.7,5.3,12.6,0.5,0.8,34447.0,3808,3519,289,116,173,3251.0,5.1,13101,4.543067226890756,3.046218487394958,92.41071428571429,GA,Echols County,30.714008000000003,-82.897376,0500000US13101,26.8
842,"Ector County, Texas",Texas,Ector County,TX,48135,H1,0.5,1.4,0.1,23.1,9.1,8.8,9.3,14.9,16.7,13.0,30.1,32.3,27.9,24.0,23.0,25.0,6.3,5.3,7.4,11.3,9.9,12.8,4.2,3.8,4.7,73658.0,59.4,40.6,17740.0,45.0,55.0,11194.0,40.9,59.1,17672.0,34.9,13235.0,98.5,1.5,13817.0,86.8,13.2,65.6,34.4,65.6,34.4,15.2,19.4,20.6,19.6,16.4,6.2,2.2,0.4,133900,47.8,9.0,39.8,36.3,12.1,2.2,0.6,0.0,1013,4.9,3.6,9.3,10.2,12.9,18.9,13.4,15.8,5.9,5.1,60676.0,143816,123014,20802,7563,13239,115517.0,6.7,48135,9.205512599432609,5.2588029148356235,85.53568448573176,TX,Ector County,31.865301000000002,-102.542507,0500000US48135,11.8
843,"Eddy County, New Mexico",New Mexico,Eddy County,NM,35015,H1,0.7,1.1,0.1,18.7,5.7,4.9,6.6,9.8,11.6,7.9,36.9,39.8,34.0,22.3,21.9,22.8,9.3,6.5,12.1,10.0,9.9,10.0,6.0,5.3,6.7,26013.0,56.9,43.1,6836.0,47.2,52.8,4399.0,33.0,67.0,5936.0,33.7,4842.0,96.1,3.9,4000.0,86.7,13.3,70.8,29.2,70.8,29.2,9.7,21.0,19.9,18.8,18.8,9.5,1.2,1.1,148300,52.5,13.2,50.0,28.7,5.7,1.4,1.1,0.0,905,6.3,3.6,10.0,9.8,12.1,17.6,15.1,16.1,5.1,4.3,62982.0,53259,49601,3658,1207,2451,43952.0,4.5,35015,4.602039091984453,2.2662836328132334,93.13167727520232,NM,Eddy County,32.457834999999996,-104.306434,0500000US35015,15.3
844,"Eddy County, North Dakota",North Dakota,Eddy County,ND,38027,H1,0.0,13.0,0.0,15.1,4.0,3.9,4.0,6.0,7.1,5.0,31.0,37.5,25.1,20.0,18.0,21.7,14.7,14.4,15.1,17.2,14.6,19.6,7.1,4.4,9.5,1196.0,49.7,50.3,486.0,42.4,57.6,217.0,35.5,64.5,219.0,25.6,145.0,100.0,0.0,129.0,86.0,14.0,68.9,31.1,68.9,31.1,25.7,31.7,17.4,9.9,11.6,2.2,0.7,0.8,83500,37.0,43.8,48.5,5.0,2.7,0.0,0.0,0.0,603,8.1,6.2,10.1,11.7,12.5,16.8,16.1,10.6,3.3,4.7,51563.0,2130,2123,7,0,7,1873.0,1.2,38027,0.32863849765258213,0.0,99.67136150234742,ND,Eddy County,47.723436,-98.900474,0500000US38027,13.7
845,"Edgar County, Illinois",Illinois,Edgar County,IL,17045,H1,0.3,1.6,0.0,19.9,4.7,5.2,4.2,6.1,6.2,6.0,38.3,38.7,38.0,21.5,20.3,22.5,12.7,12.8,12.6,11.5,12.0,11.0,5.2,4.8,5.7,8306.0,52.0,48.0,2281.0,45.9,54.1,1567.0,36.9,63.1,1437.0,27.5,827.0,97.8,2.2,2194.0,68.1,31.9,75.7,24.3,75.7,24.3,22.4,42.3,14.5,11.0,6.4,2.9,0.4,0.1,80100,50.6,24.5,64.3,9.2,2.0,0.0,0.0,0.0,605,8.9,5.0,10.7,9.0,15.5,21.0,14.9,10.4,3.0,1.7,51109.0,16636,16388,248,145,103,14381.0,6.0,17045,0.6191392161577303,0.8716037509016591,98.50925703294061,IL,Edgar County,39.679037,-87.74710999999999,0500000US17045,12.3
846,"Edgecombe County, North Carolina",North Carolina,Edgecombe County,NC,37065,H1,0.8,2.3,0.0,22.5,7.2,9.5,5.3,13.1,15.1,11.5,37.3,40.7,34.5,20.2,16.4,23.2,9.6,7.1,11.6,8.1,7.2,8.9,4.5,3.9,5.0,21773.0,47.1,52.9,5749.0,32.8,67.2,4317.0,40.4,59.6,4602.0,27.2,2156.0,94.6,5.4,4949.0,67.6,32.4,59.4,40.6,59.4,40.6,20.6,40.9,19.7,8.8,6.5,2.1,1.1,0.2,85200,48.8,24.8,61.6,12.3,0.9,0.0,0.4,0.0,677,11.4,9.9,15.2,13.0,14.2,16.4,10.4,6.5,1.6,1.4,35516.0,50190,49025,1165,301,864,42632.0,7.9,37065,1.7214584578601315,0.599721059972106,97.67882048216777,NC,Edgecombe County,35.917077,-77.602742,0500000US37065,23.6
847,"Edgefield County, South Carolina",South Carolina,Edgefield County,SC,45037,H1,1.5,2.0,0.0,24.6,6.5,7.3,5.7,11.1,11.7,10.3,37.1,39.4,34.4,19.1,17.6,20.7,8.4,7.0,10.2,10.7,10.8,10.6,7.1,6.1,8.2,10489.0,54.1,45.9,3114.0,38.3,61.7,1656.0,46.7,53.3,2236.0,35.0,1584.0,94.7,5.3,1899.0,75.1,24.9,73.0,27.0,73.0,27.0,15.6,19.6,21.3,15.5,15.0,10.1,2.8,0.1,126500,56.2,29.3,61.1,8.2,1.4,0.0,0.0,0.0,617,8.9,6.9,10.9,11.0,12.9,15.3,9.9,14.2,7.6,2.3,49200.0,25760,24694,1066,290,776,22525.0,6.6,45037,3.012422360248447,1.125776397515528,95.86180124223603,SC,Edgefield County,33.776498,-81.968245,0500000US45037,15.5
848,"Edmonson County, Kentucky",Kentucky,Edmonson County,KY,21061,H1,0.0,3.4,0.0,29.2,10.1,11.9,8.3,10.9,10.8,11.0,42.0,44.0,40.1,18.9,19.3,18.5,7.4,5.8,8.9,6.0,5.6,6.4,4.8,2.6,6.9,4642.0,53.6,46.4,1247.0,38.3,61.7,937.0,35.1,64.9,895.0,29.1,833.0,94.5,5.5,730.0,86.8,13.2,80.2,19.8,80.2,19.8,22.4,31.9,17.3,13.6,6.5,6.8,1.2,0.5,90800,50.8,16.2,71.3,8.5,2.6,0.4,0.0,1.0,670,9.5,8.5,11.2,12.5,16.4,19.7,8.3,11.1,1.7,1.1,41360.0,11574,11501,73,33,40,10132.0,8.7,21061,0.34560221185415585,0.2851218247796786,99.36927596336616,KY,Edmonson County,37.227514,-86.21801500000001,0500000US21061,18.8
849,"Edmunds County, South Dakota",South Dakota,Edmunds County,SD,46045,H1,0.0,2.0,0.1,15.8,6.0,7.2,4.7,3.7,4.7,2.6,35.3,41.7,28.4,19.3,17.9,20.9,10.1,7.5,13.0,17.9,15.6,20.3,7.6,5.4,10.1,1933.0,56.2,43.8,692.0,56.2,43.8,337.0,20.2,79.8,321.0,33.6,344.0,93.0,7.0,239.0,84.5,15.5,82.7,17.3,82.7,17.3,26.1,23.1,10.7,12.8,13.6,10.0,2.8,0.9,103100,48.1,40.4,45.3,14.3,0.0,0.0,0.0,0.0,597,4.3,3.5,8.8,8.6,13.8,19.1,15.4,18.3,4.7,3.7,68551.0,3688,3630,58,16,42,3098.0,2.6,46045,1.13882863340564,0.43383947939262474,98.42733188720173,SD,Edmunds County,45.41168,-99.205362,0500000US46045,5.5
850,"Edwards County, Illinois",Illinois,Edwards County,IL,17047,H1,0.1,2.4,0.3,21.6,2.9,3.2,2.6,5.6,5.6,5.6,35.1,35.8,34.4,22.9,23.9,22.1,19.6,18.4,20.7,10.0,9.8,10.2,4.0,3.5,4.4,3043.0,53.7,46.3,783.0,41.9,58.1,445.0,31.2,68.8,517.0,33.1,473.0,98.3,1.7,825.0,64.5,35.5,82.4,17.6,82.4,17.6,27.4,37.2,13.3,8.6,6.8,4.7,2.1,0.0,76500,39.9,57.1,42.9,0.0,0.0,0.0,0.0,0.0,484,5.0,5.0,12.8,11.0,16.6,19.5,13.2,13.0,1.9,2.0,49766.0,6133,6103,30,17,13,5228.0,6.1,17047,0.21196804174139897,0.2771889776618294,99.51084298059676,IL,Edwards County,38.417095,-88.04794100000001,0500000US17047,10.3
851,"Edwards County, Kansas",Kansas,Edwards County,KS,20047,H1,0.0,3.3,0.4,18.3,6.0,5.9,6.0,9.7,13.7,5.6,27.3,27.3,27.2,31.6,31.3,32.0,7.5,6.4,8.6,13.5,12.7,14.3,4.4,2.6,6.2,1444.0,56.9,43.1,421.0,53.2,46.8,209.0,37.8,62.2,295.0,18.3,203.0,97.5,2.5,316.0,84.5,15.5,78.6,21.4,78.6,21.4,38.9,41.3,9.0,3.4,3.5,1.8,2.1,0.0,60600,30.5,38.9,54.9,4.7,0.0,1.6,0.0,0.0,526,5.1,5.4,10.8,11.9,17.9,20.4,14.8,8.8,2.9,2.2,49293.0,2750,2477,273,93,180,2325.0,2.2,20047,6.545454545454546,3.381818181818182,90.07272727272728,KS,Edwards County,37.883595,-99.304746,0500000US20047,8.5
852,"Edwards County, Texas",Texas,Edwards County,TX,48137,H1,0.0,0.0,0.0,16.8,18.1,21.6,14.5,6.2,4.9,7.6,29.0,28.3,29.7,16.4,12.8,20.0,9.5,12.7,6.2,18.6,15.6,21.6,2.2,4.0,0.4,902.0,52.4,47.6,129.0,49.6,50.4,205.0,31.2,68.8,327.0,34.9,197.0,100.0,0.0,44.0,77.3,22.7,81.6,18.4,81.6,18.4,29.1,37.1,13.4,8.2,5.4,3.4,3.4,0.0,75300,9.6,62.9,32.3,4.8,0.0,0.0,0.0,0.0,467,9.9,7.3,13.6,15.6,7.6,20.4,10.3,6.4,3.5,5.4,40313.0,1935,1842,93,42,51,1740.0,4.1,48137,2.635658914728682,2.1705426356589146,95.1937984496124,TX,Edwards County,29.985877000000002,-100.307373,0500000US48137,6.7
853,"Effingham County, Georgia",Georgia,Effingham County,GA,13103,H1,0.1,0.7,0.0,32.0,4.0,4.2,3.7,8.0,7.9,8.2,37.8,41.1,34.7,22.3,23.7,20.9,7.8,6.5,9.1,13.4,12.6,14.2,6.7,4.0,9.2,28083.0,56.0,44.0,9286.0,43.0,57.0,3605.0,42.0,58.0,5424.0,29.1,4095.0,99.2,0.8,5673.0,80.9,19.1,75.8,24.2,75.8,24.2,6.6,16.7,21.2,23.2,21.8,9.5,0.5,0.5,159100,69.9,7.3,44.2,39.5,8.1,0.9,0.0,0.0,986,4.5,3.3,8.8,8.3,12.4,19.1,14.7,19.0,6.8,3.1,65153.0,54753,53031,1722,777,945,44642.0,4.0,13103,1.7259328255985973,1.4191003232699577,96.85496685113144,GA,Effingham County,32.36168,-81.343372,0500000US13103,8.6
854,"Effingham County, Illinois",Illinois,Effingham County,IL,17049,H1,0.4,2.5,0.2,17.1,3.1,3.3,2.8,4.3,4.8,3.9,36.4,36.5,36.3,20.2,20.0,20.4,13.5,14.4,12.7,15.8,15.6,15.9,6.7,5.4,7.9,17344.0,54.5,45.5,5346.0,48.8,51.2,2913.0,34.1,65.9,3763.0,37.5,2005.0,99.5,0.5,3317.0,73.7,26.3,77.7,22.3,77.7,22.3,9.5,22.4,22.3,16.7,18.6,7.2,2.7,0.6,140300,50.2,25.7,66.7,5.4,0.9,0.3,0.0,0.9,615,4.7,4.2,10.6,10.8,14.3,19.3,13.4,14.1,4.9,3.7,56293.0,31940,31246,694,255,439,26964.0,3.9,17049,1.374452097683156,0.7983719474013776,97.82717595491548,IL,Effingham County,39.047945,-88.592849,0500000US17049,11.6
855,"El Dorado County, California",California,El Dorado County,CA,6017,H1,1.7,1.9,0.6,29.3,2.3,2.0,2.6,4.6,5.5,3.7,21.2,20.8,21.6,27.1,26.7,27.6,11.0,10.1,11.9,21.7,22.5,20.9,12.0,12.4,11.7,83049.0,52.8,47.2,34435.0,48.9,51.1,15821.0,47.6,52.4,18931.0,39.3,6845.0,93.4,6.6,7017.0,80.5,19.5,76.6,23.4,76.6,23.4,3.7,1.8,2.1,3.3,13.0,37.1,35.6,3.5,437200,71.1,5.0,31.1,30.4,19.7,7.2,4.4,2.2,1200,3.7,3.5,7.4,7.1,9.9,15.4,12.9,18.6,9.1,12.4,80582.0,177989,160189,17800,10040,7760,153562.0,6.2,6017,4.359819988875717,5.640798026844355,89.99938198427992,CA,El Dorado County,38.785612,-120.534225,0500000US06017,8.9
856,"El Paso County, Colorado",Colorado,El Paso County,CO,8041,H1,0.8,3.6,0.5,23.4,2.2,2.1,2.2,4.1,4.2,4.1,20.2,20.1,20.3,24.5,24.6,24.4,11.1,10.8,11.4,22.9,22.2,23.6,15.0,16.1,13.9,314102.0,53.2,46.8,128175.0,50.8,49.2,57359.0,42.9,57.1,71023.0,39.8,27187.0,95.3,4.7,30358.0,76.6,23.4,63.8,36.2,63.8,36.2,3.8,2.5,7.8,17.1,31.9,26.8,9.0,1.1,254300,74.1,3.9,36.6,35.4,18.7,3.3,1.4,0.7,1119,4.8,3.5,7.8,8.5,12.5,19.5,13.8,16.8,6.9,5.9,65334.0,641191,593933,47258,24861,22397,537548.0,6.2,8041,3.4930309377393005,3.8773158076142678,92.62965325464643,CO,El Paso County,38.827383000000005,-104.527472,0500000US08041,10.9
857,"El Paso County, Texas",Texas,El Paso County,TX,48141,H1,1.5,1.8,0.2,23.4,13.6,11.5,15.6,8.8,8.6,9.1,23.9,24.9,22.9,23.1,24.4,22.0,7.8,7.9,7.6,15.3,14.9,15.8,7.4,7.8,7.1,348062.0,53.3,46.7,105728.0,47.3,52.7,73314.0,44.1,55.9,90085.0,39.5,31365.0,95.7,4.3,47570.0,79.1,20.9,61.4,38.6,61.4,38.6,8.1,28.0,31.2,16.7,10.5,4.1,1.1,0.2,119100,57.8,17.1,54.0,23.3,4.4,0.7,0.3,0.2,812,8.8,6.5,12.6,11.8,15.3,18.3,10.4,10.4,3.4,2.5,44597.0,772472,565367,207105,95146,111959,631619.0,6.6,48141,14.493599768017482,12.317080748557876,73.18931948342464,TX,El Paso County,31.766479999999998,-106.241424,0500000US48141,21.3
858,"Elbert County, Colorado",Colorado,Elbert County,CO,8039,H1,0.1,0.9,0.0,39.7,0.4,0.5,0.4,2.9,3.6,2.2,24.6,23.0,26.1,24.2,27.1,21.4,12.0,10.5,13.5,25.0,24.7,25.4,10.9,10.7,11.1,13449.0,54.6,45.4,5741.0,49.8,50.2,1957.0,47.2,52.8,2672.0,33.9,1714.0,93.9,6.1,1365.0,76.3,23.7,89.7,10.3,89.7,10.3,2.4,2.1,3.0,3.8,14.7,37.9,34.2,1.9,425500,79.9,8.1,40.5,15.7,14.1,9.7,7.3,4.6,1038,1.9,2.7,4.9,4.8,9.1,13.0,15.2,21.3,13.7,13.4,96658.0,24076,23422,654,348,306,20263.0,2.7,8039,1.2709752450573184,1.4454228277122445,97.28360192723044,CO,Elbert County,39.315157,-104.114076,0500000US08039,4.4
859,"Elbert County, Georgia",Georgia,Elbert County,GA,13105,H1,0.1,2.1,0.2,21.7,7.3,8.6,6.1,15.3,16.4,14.3,43.1,47.9,38.8,17.1,13.9,20.1,6.4,5.4,7.2,6.5,6.1,6.8,4.4,1.6,6.8,7626.0,52.2,47.8,1841.0,36.5,63.5,1175.0,40.5,59.5,1572.0,38.2,807.0,96.8,3.2,2231.0,65.1,34.9,73.0,27.0,73.0,27.0,22.8,38.3,15.9,11.3,6.5,3.3,0.7,1.2,80600,44.9,28.0,65.5,4.9,1.6,0.0,0.0,0.0,634,8.9,8.7,15.5,13.9,14.6,16.5,8.1,11.1,1.2,1.4,37943.0,18092,17604,488,167,321,15440.0,6.8,13105,1.7742648684501439,0.9230599159849657,97.30267521556489,GA,Elbert County,34.116413,-82.841909,0500000US13105,19.5
860,"Elk County, Kansas",Kansas,Elk County,KS,20049,H1,0.0,5.9,0.4,25.5,5.3,6.9,3.9,7.9,11.1,4.8,40.4,44.5,36.3,21.9,19.7,24.0,9.5,7.0,12.0,7.3,5.5,9.1,7.7,5.4,10.0,993.0,51.7,48.3,322.0,44.7,55.3,264.0,39.8,60.2,137.0,26.3,138.0,96.4,3.6,132.0,72.0,28.0,79.9,20.1,79.9,20.1,49.7,28.4,8.1,1.6,9.0,1.7,1.0,0.7,50400,28.8,49.7,48.6,0.0,1.7,0.0,0.0,0.0,502,7.1,9.7,15.1,13.2,15.8,22.6,9.1,4.7,0.0,2.6,38494.0,2430,2408,22,14,8,2089.0,6.3,20049,0.3292181069958848,0.5761316872427984,99.09465020576131,KS,Elk County,37.456026,-96.244642,0500000US20049,14.6
861,"Elk County, Pennsylvania",Pennsylvania,Elk County,PA,42047,H1,0.6,1.9,0.0,19.0,2.3,2.4,2.1,5.4,6.1,4.7,48.5,49.5,47.5,13.2,12.7,13.8,12.0,12.0,11.9,13.1,13.3,12.8,5.6,4.0,7.2,15225.0,52.0,48.0,4116.0,37.8,62.2,1860.0,29.5,70.5,2653.0,27.0,1374.0,97.1,2.9,5222.0,72.0,28.0,77.5,22.5,77.5,22.5,17.2,33.4,18.0,15.4,11.1,3.9,0.7,0.3,99000,45.7,33.2,60.1,4.6,2.1,0.0,0.0,0.0,589,4.9,4.5,11.6,11.2,16.9,20.2,12.8,12.4,3.7,1.9,51112.0,29010,28750,260,165,95,25255.0,3.8,42047,0.3274732850741124,0.5687693898655636,99.10375732506033,PA,Elk County,41.427332,-78.653937,0500000US42047,9.8
862,"Elkhart County, Indiana",Indiana,Elkhart County,IN,18039,H1,0.3,1.7,1.3,19.5,8.3,9.5,7.2,10.5,10.1,10.9,35.2,36.6,33.9,19.9,18.6,21.0,6.9,6.1,7.7,12.5,12.3,12.7,6.7,6.7,6.7,96156.0,55.3,44.7,25918.0,49.6,50.4,13190.0,39.8,60.2,19785.0,35.7,7260.0,92.6,7.4,30003.0,70.9,29.1,68.8,31.2,68.8,31.2,6.9,21.3,28.5,19.4,14.5,7.0,2.1,0.3,137900,66.2,12.3,71.0,14.6,0.6,0.4,0.6,0.4,777,5.3,4.2,9.8,9.9,15.0,22.4,14.4,12.3,3.8,3.0,55399.0,188202,172425,15777,4728,11049,153098.0,4.7,18039,5.870819651225811,2.5121943443746613,91.61698600439952,IN,Elkhart County,41.600693,-85.863986,0500000US18039,13.3
863,"Elko County, Nevada",Nevada,Elko County,NV,32007,H1,14.0,5.2,0.6,30.9,6.2,6.3,6.1,8.6,9.1,8.0,29.6,32.2,26.8,28.2,26.7,29.8,9.2,7.9,10.5,11.4,9.8,13.1,6.9,7.9,5.7,26171.0,57.9,42.1,7079.0,50.0,50.0,5159.0,40.3,59.7,5025.0,28.1,5395.0,97.5,2.5,3513.0,81.1,18.9,72.3,27.7,72.3,27.7,12.0,7.5,12.8,17.4,29.7,17.5,2.6,0.4,200800,57.7,17.9,37.9,36.0,5.9,1.4,1.0,0.0,933,4.4,2.4,7.2,6.3,10.0,17.6,16.7,21.7,8.9,4.8,77209.0,48523,43935,4588,1762,2826,39395.0,4.5,32007,5.824042206788533,3.6312676462708406,90.54469014694062,NV,Elko County,41.141133,-115.351424,0500000US32007,11.9
864,"Elliott County, Kentucky",Kentucky,Elliott County,KY,21063,H1,0.2,2.3,0.0,39.4,10.8,12.9,8.1,11.2,13.7,7.8,43.7,46.4,40.2,19.8,20.0,19.5,6.2,3.2,10.2,6.1,3.0,10.2,2.3,0.9,4.1,1792.0,54.6,45.4,531.0,18.8,81.2,287.0,32.4,67.6,269.0,49.1,419.0,95.5,4.5,286.0,88.5,11.5,74.1,25.9,74.1,25.9,31.7,31.8,14.6,9.5,10.6,0.0,0.7,1.2,75400,35.7,31.5,65.4,3.1,0.0,0.0,0.0,0.0,659,16.6,6.4,16.5,13.4,12.0,18.3,11.1,4.9,0.2,0.6,33377.0,7171,7153,18,12,6,6323.0,4.7,21063,0.0836703388648724,0.1673406777297448,99.74898898340538,KY,Elliott County,38.116883,-83.09611600000001,0500000US21063,30.3
865,"Ellis County, Kansas",Kansas,Ellis County,KS,20051,H1,0.3,3.1,0.1,12.3,2.4,1.7,3.0,4.9,5.3,4.5,26.5,28.3,24.7,23.1,23.6,22.6,8.3,8.3,8.3,24.0,23.6,24.4,10.8,9.2,12.4,16239.0,52.0,48.0,5261.0,42.5,57.5,3294.0,42.1,57.9,4029.0,38.4,1827.0,98.6,1.4,1828.0,80.9,19.1,61.3,38.7,61.3,38.7,7.3,15.2,18.7,24.9,22.9,8.3,2.0,0.8,164500,55.9,22.6,61.6,13.4,2.0,0.3,0.0,0.0,690,6.6,7.3,11.6,10.0,13.1,18.7,12.4,12.9,3.7,3.7,52700.0,27045,26149,896,329,567,23250.0,2.4,20051,2.0965058236272878,1.2164910334627472,96.68700314290997,KS,Ellis County,38.914597,-99.317313,0500000US20051,16.0
866,"Ellis County, Oklahoma",Oklahoma,Ellis County,OK,40045,H1,0.0,5.9,0.0,17.5,3.4,4.5,2.4,9.3,8.1,10.3,38.6,39.9,37.4,24.1,26.1,22.3,4.6,2.7,6.4,15.9,14.7,17.0,4.1,4.0,4.1,1790.0,54.4,45.6,521.0,45.5,54.5,266.0,33.1,66.9,396.0,21.2,329.0,97.6,2.4,278.0,87.4,12.6,73.4,26.6,73.4,26.6,21.5,35.9,13.1,10.2,8.9,8.5,1.2,0.8,84700,31.0,17.7,75.5,6.7,0.0,0.0,0.0,0.0,670,9.8,5.2,12.2,7.3,12.8,23.3,10.8,11.8,2.6,4.2,52705.0,3824,3724,100,22,78,3222.0,5.5,40045,2.0397489539748954,0.5753138075313807,97.38493723849372,OK,Ellis County,36.224258,-99.750139,0500000US40045,17.6
867,"Ellis County, Texas",Texas,Ellis County,TX,48139,H1,0.3,1.0,0.0,29.7,6.5,7.1,6.0,7.8,8.8,6.9,28.3,28.8,27.8,26.0,25.7,26.3,8.3,7.7,8.8,16.3,15.7,16.7,6.9,6.2,7.5,81964.0,53.5,46.5,27567.0,42.9,57.1,10922.0,45.7,54.3,19832.0,32.7,10408.0,96.3,3.7,13235.0,79.5,20.5,73.0,27.0,73.0,27.0,7.3,14.2,18.2,19.4,21.6,16.0,2.9,0.4,172900,63.8,4.7,44.2,36.8,11.3,2.2,0.5,0.3,1012,3.5,3.3,6.7,7.7,11.0,19.4,15.2,18.4,8.6,6.2,72213.0,157446,143140,14306,5183,9123,128446.0,3.6,48139,5.794367592698449,3.291922309871321,90.91371009743024,TX,Ellis County,32.346878000000004,-96.79694,0500000US48139,9.3
868,"Ellsworth County, Kansas",Kansas,Ellsworth County,KS,20053,H1,0.5,3.1,0.0,17.8,2.7,2.9,2.5,6.1,7.8,3.8,34.0,37.3,29.5,27.1,25.3,29.5,9.7,7.9,12.1,13.9,12.5,15.7,6.5,6.2,6.9,2678.0,52.4,47.6,877.0,46.8,53.2,632.0,34.5,65.5,480.0,29.4,286.0,96.9,3.1,403.0,88.8,11.2,75.1,24.9,75.1,24.9,17.0,35.1,20.2,14.5,8.9,3.6,0.6,0.0,94200,48.1,30.8,49.4,14.7,3.6,0.0,0.0,1.6,635,6.1,6.7,13.9,10.9,14.5,17.2,14.4,11.5,2.8,2.2,48188.0,5954,5848,106,33,73,5269.0,3.6,20053,1.2260665099093047,0.5542492442055761,98.21968424588512,KS,Ellsworth County,38.700845,-98.20535500000001,0500000US20053,11.0
869,"Elmore County, Alabama",Alabama,Elmore County,AL,1051,H1,0.1,0.7,0.0,27.7,4.4,4.9,3.9,9.3,11.7,7.1,32.8,35.8,30.1,19.7,18.3,21.0,9.4,7.3,11.2,16.0,15.0,17.0,8.5,7.1,9.7,33811.0,49.4,50.6,12449.0,41.1,58.9,4320.0,43.6,56.4,7853.0,29.6,3557.0,97.8,2.2,5632.0,69.0,31.0,73.7,26.3,73.7,26.3,11.4,14.8,18.8,17.7,21.7,11.7,3.4,0.5,161100,64.3,11.2,55.5,27.4,4.5,1.3,0.0,0.0,869,6.3,4.0,9.9,9.4,12.6,18.7,14.6,16.9,3.7,3.9,59347.0,76476,75030,1446,676,770,65199.0,6.2,1051,1.0068518227940793,0.8839374444270097,98.1092107327789,AL,Elmore County,32.597229,-86.142735,0500000US01051,12.3
